"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-01",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-02",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-03",,"0.37",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-04",,"0.11",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-05",,"0.08",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-06",,"0.98",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-07",,"0.11",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-08",,"0.30",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-09",,"0.86",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-10",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-11",,"0.02",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-12",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-13",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-14",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-15",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-16",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-17",,"0.63",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-18",,"0.18",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-19",,"0.49",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-20",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-01-21",,"0.51",,,,,,
